user,operation,amount,time,merchant,type,remark,category,payment_method,location,tag,attachment,recurrence
2,Expense,20.0,2025/04/15,Bus,Transport,Bus fare,Other,Cash,Offline,Essential,[Attachment: Ticket],Non-recurring
2,Income,200.0,2025/05/01,Gift,Gift,Birthday gift,Gift,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,300.0,2025/05/05,Hotel,Travel,Business trip,Travel,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,100.0,2025/05/10,Restaurant,Food,Dinner with friends,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/05/15,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1000.0,2025/06/01,Employer,Salary,June salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,200.0,2025/06/05,Apple,Electronics,New earphones,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2025/06/10,Gym,Fitness,Gym membership,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,30.0,2025/06/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,500.0,2025/07/01,Freelance,Freelance,Freelance work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,150.0,2025/07/05,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,300.0,2025/07/10,Landlord,Rent,July rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2025/07/15,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,1000.0,2025/08/01,Investment,Investment,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,50.0,2025/08/05,Uber,Transport,Taxi ride,Transportation,WeChat Pay,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,88.5,2024/03/01,Ele.me,Food,Weekend takeout,Food,WeChat Pay,Online,Essential,[Attachment: Receipt image],Non-recurring
2,Income,1500.0,2024/03/05,Employer,Salary,March salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,45.2,2024/03/07,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2024/03/10,Landlord,Rent,Monthly rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,15.75,2024/03/15,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2000.0,2025/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,150.0,2025/01/10,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,300.0,2025/01/15,Landlord,Rent,January rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2025/01/20,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,500.0,2025/02/01,Freelance,Freelance,Freelance work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,200.0,2025/02/05,JD.com,Electronics,New phone,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2025/02/10,Gym,Fitness,Gym membership,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,20.0,2025/02/15,McDonald's,Food,Fast food,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,1000.0,2025/03/01,Investment,Investment,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,50.0,2025/03/05,Uber,Transport,Taxi ride,Transportation,WeChat Pay,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,200.0,2025/03/10,Airbnb,Travel,Weekend trip,Travel,Credit Card,Online,Non-essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,30.0,2025/03/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1500.0,2025/04/01,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,100.0,2025/04/05,Amazon,Shopping,Books,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/04/10,Grocery Store,Food,Groceries,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,20.0,2025/04/15,Bus,Transport,Bus fare,Other,Cash,Offline,Essential,[Attachment: Ticket],Non-recurring
2,Income,200.0,2025/05/01,Gift,Gift,Birthday gift,Gift,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,300.0,2025/05/05,Hotel,Travel,Business trip,Travel,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,100.0,2025/05/10,Restaurant,Food,Dinner with friends,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/05/15,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1000.0,2025/06/01,Employer,Salary,June salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,200.0,2025/06/05,Apple,Electronics,New earphones,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2025/06/10,Gym,Fitness,Gym membership,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,30.0,2025/06/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,500.0,2025/07/01,Freelance,Freelance,Freelance work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,150.0,2025/07/05,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,300.0,2025/07/10,Landlord,Rent,July rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2025/07/15,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,1000.0,2025/08/01,Investment,Investment,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,50.0,2025/08/05,Uber,Transport,Taxi ride,Transportation,WeChat Pay,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,200.0,2025/08/10,Airbnb,Travel,Weekend trip,Travel,Credit Card,Online,Non-essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,30.0,2025/08/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1500.0,2025/09/01,Employer,Salary,September salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,100.0,2025/09/05,Amazon,Shopping,Books,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/09/10,Grocery Store,Food,Groceries,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,20.0,2025/09/15,Bus,Transport,Bus fare,Other,Cash,Offline,Essential,[Attachment: Ticket],Non-recurring
2,Income,200.0,2025/10/01,Gift,Gift,Birthday gift,Gift,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,300.0,2025/10/05,Hotel,Travel,Business trip,Travel,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,100.0,2025/10/10,Restaurant,Food,Dinner with friends,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2025/10/15,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,1000.0,2025/11/01,Employer,Salary,November salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,200.0,2025/11/05,Apple,Electronics,New earphones,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2025/11/10,Gym,Fitness,Gym membership,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,30.0,2025/11/15,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Income,500.0,2025/12/01,Freelance,Freelance,Freelance work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,150.0,2025/12/05,Taobao,Shopping,New clothes,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,300.0,2025/12/10,Landlord,Rent,December rent,Housing,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2025/12/15,Starbucks,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,1000.0,2020/01/10,Investment,Investment,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,75.0,2020/02/20,Supermarket,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Expense,40.0,2020/03/18,Cinema,Entertainment,Movie ticket,Entertainment,Credit Card,In-store,Treat,[Attachment: Ticket],Non-recurring
2,Income,300.0,2020/04/01,Bank,Investment,Interest earned,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Recurring
2,Expense,120.0,2020/05/15,Utility Company,Utilities,Electricity bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Expense,25.0,2020/06/08,Pharmacy,Health,Medication,Health,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,1800.0,2020/07/05,Employer,Salary,July salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,60.0,2020/08/12,Bookstore,Shopping,New book,Shopping,Credit Card,In-store,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,90.0,2020/09/25,Restaurant,Food,Dinner with family,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,400.0,2020/10/10,Freelance,Freelance,Website design,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,150.0,2020/11/03,Clothing Store,Shopping,Winter clothes,Shopping,Alipay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,35.0,2020/12/01,Coffee Shop,Food,Afternoon coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2200.0,2021/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,300.0,2021/02/14,Jewelry Store,Shopping,Valentine's Day gift,Shopping,Credit Card,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2021/03/20,Transport Authority,Transport,Monthly pass,Other,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Income,150.0,2021/04/18,Sale,Income,Sold old items,Other,Alipay,Online,Income,[Attachment: None],Non-recurring
2,Expense,80.0,2021/05/01,Online Service,Entertainment,Online course subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,20.0,2021/06/05,Bakery,Food,Bread and pastries,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,1900.0,2021/07/05,Employer,Salary,July salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,100.0,2021/08/15,Electronics Store,Shopping,USB drive,Shopping,Debit Card,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,45.0,2021/09/10,Bar,Food,Drinks with friends,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,600.0,2021/10/22,Freelance,Freelance,Writing project,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,180.0,2021/11/11,Taobao,Shopping,Singles' Day haul,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,40.0,2021/12/24,Gift Shop,Shopping,Christmas gift,Shopping,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2300.0,2022/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,250.0,2022/02/01,Travel Agency,Travel,Flight ticket,Travel,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,70.0,2022/03/12,Gym,Fitness,Yoga class,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,100.0,2022/04/08,Refund,Income,Item return refund,Investment,Alipay,Online,Income,[Attachment: None],Non-recurring
2,Expense,130.0,2022/05/20,Bookstore,Shopping,Textbooks,Shopping,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2022/06/18,Cinema,Entertainment,Movie ticket,Entertainment,Credit Card,In-store,Treat,[Attachment: Ticket],Non-recurring
2,Income,2000.0,2022/07/05,Employer,Salary,July salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,85.0,2022/08/03,Supermarket,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Expense,110.0,2022/09/01,Utility Company,Utilities,Water bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Income,500.0,2022/10/15,Freelance,Freelance,Consulting work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,220.0,2022/11/28,Electronics Store,Shopping,Power bank,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,55.0,2022/12/10,Restaurant,Food,Lunch with colleague,Food,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,2400.0,2023/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,400.0,2023/02/20,Hotel,Travel,Weekend getaway,Travel,Credit Card,Online,Non-essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,120.0,2023/03/08,Clothing Store,Shopping,Spring outfit,Shopping,Alipay,In-store,Non-essential,[Attachment: Receipt],Non-recurring
2,Income,300.0,2023/04/01,Bank,Investment,Interest earned,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Recurring
2,Expense,95.0,2023/05/10,Grocery Store,Food,Groceries,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,25.0,2023/06/03,Coffee Shop,Food,Morning boost,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2100.0,2023/07/05,Employer,Salary,July salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,180.0,2023/08/18,Online Service,Entertainment,Streaming service,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,65.0,2023/09/14,Pharmacy,Health,Vitamins,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,700.0,2023/10/01,Freelance,Freelance,Translation work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,130.0,2023/11/07,Bookstore,Shopping,Novels,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,40.0,2023/12/05,Cinema,Entertainment,Movie night,Entertainment,Credit Card,In-store,Treat,[Attachment: Ticket],Non-recurring
2,Income,2500.0,2024/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,350.0,2024/02/10,Department Store,Shopping,Home goods,Shopping,Alipay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,80.0,2024/03/16,Gym,Fitness,Gym class,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,120.0,2024/04/25,Sale,Income,Sold used books,Other,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,105.0,2024/05/08,Supermarket,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Expense,30.0,2024/06/21,Restaurant,Food,Lunchbreak,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,2200.0,2024/07/05,Employer,Salary,July salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,200.0,2024/08/01,Travel Agency,Travel,Train ticket,Transportation,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,50.0,2024/09/09,Coffee Shop,Food,Meeting coffee,Food,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,800.0,2024/10/12,Freelance,Freelance,Editing work,Other,PayPal,Online,Income,[Attachment: Invoice],Non-recurring
2,Expense,160.0,2024/11/05,Clothing Store,Shopping,Autumn wear,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,45.0,2024/12/19,Bakery,Food,Holiday treats,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,2600.0,2025/01/05,Employer,Salary,January salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,320.0,2025/02/18,Electronics Store,Shopping,Smartwatch,Shopping,Credit Card,In-store,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,90.0,2025/03/22,Gym,Fitness,Pilates class,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,75.2,2020/04/03,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,1800.0,2020/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,40.0,2020/04/08,Pharmacy,Health,Prescription refill,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,150.0,2020/04/12,Online Service,Entertainment,Online course fee,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,25.5,2020/04/15,Coffee Shop,Food,Morning coffee,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,100.0,2020/04/18,Sale,Income,Sold old books,Other,Alipay,Online,Income,[Attachment: None],Non-recurring
2,Expense,110.0,2020/04/20,Utility Company,Utilities,Gas bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Expense,60.0,2020/04/22,Bookstore,Shopping,New release,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,88.0,2020/04/28,Restaurant,Food,Takeout dinner,Food,WeChat Pay,Online,Essential,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2020/04/30,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,80.5,2021/04/02,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,1900.0,2021/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,35.0,2021/04/07,Pharmacy,Health,Pain relievers,Health,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,120.0,2021/04/10,Gym,Fitness,Membership fee,Health,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,20.0,2021/04/14,Bakery,Food,Fresh bread,Food,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Income,150.0,2021/04/16,Gift,Income,Birthday gift,Gift,Cash,Offline,Income,[Attachment: None],Non-recurring
2,Expense,100.0,2021/04/19,Clothing Store,Shopping,New socks,Shopping,Alipay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,55.0,2021/04/23,Restaurant,Food,Lunch with friend,Food,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,40.0,2021/04/26,Transport Authority,Transport,Bus pass,Other,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,50.0,2021/04/29,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,78.9,2022/04/01,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,2000.0,2022/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,30.0,2022/04/06,Pharmacy,Health,Cough drops,Health,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,200.0,2022/04/11,Electronics Store,Shopping,Phone case,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,18.5,2022/04/13,Coffee Shop,Food,Afternoon pick-me-up,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,200.0,2022/04/17,Refund,Income,Clothing return,Investment,Alipay,Online,Income,[Attachment: None],Non-recurring
2,Expense,130.0,2022/04/21,Utility Company,Utilities,Internet bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Expense,70.0,2022/04/24,Cinema,Entertainment,Movie tickets,Entertainment,Credit Card,In-store,Treat,[Attachment: Ticket],Non-recurring
2,Expense,95.0,2022/04/27,Restaurant,Food,Dinner with family,Food,WeChat Pay,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Expense,30.0,2022/04/30,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,82.1,2023/04/03,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,2100.0,2023/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,45.0,2023/04/09,Pharmacy,Health,Cold medicine,Health,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,100.0,2023/04/15,Bookstore,Shopping,New novel,Shopping,Credit Card,Online,Non-essential,[Attachment: Receipt],Non-recurring
2,Expense,22.0,2023/04/17,Coffee Shop,Food,Morning routine,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,300.0,2023/04/19,Investment,Income,Stock dividend,Investment,Bank Transfer,Online,Income,[Attachment: Statement],Non-recurring
2,Expense,115.0,2023/04/24,Utility Company,Utilities,Electricity bill,Housing,Bank Transfer,Online,Essential,[Attachment: Bill],Recurring
2,Expense,50.0,2023/04/26,Transport Authority,Transport,Monthly pass,Other,WeChat Pay,Offline,Essential,[Attachment: Receipt],Recurring
2,Expense,70.0,2023/04/28,Restaurant,Food,Quick lunch,Food,Alipay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,50.0,2023/04/30,Spotify,Entertainment,Music subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,85.6,2024/04/05,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,2200.0,2024/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,50.0,2024/04/08,Pharmacy,Health,Vitamins,Health,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,180.0,2024/04/14,Travel Agency,Travel,Bus ticket,Transportation,Credit Card,Online,Essential,[Attachment: Booking Confirmation],Non-recurring
2,Expense,28.0,2024/04/16,Bakery,Food,Weekend treats,Food,Cash,In-store,Treat,[Attachment: Receipt],Non-recurring
2,Income,150.0,2024/04/20,Sale,Income,Sold old electronics,Other,Alipay,Online,Income,[Attachment: None],Non-recurring
2,Expense,120.0,2024/04/22,Clothing Store,Shopping,Summer t-shirts,Shopping,WeChat Pay,Online,Non-essential,[Attachment: Invoice],Non-recurring
2,Expense,60.0,2024/04/25,Restaurant,Food,Dinner with colleagues,Food,WeChat Pay,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,40.0,2024/04/28,Transport Authority,Transport,Bus fare,Other,Cash,Offline,Essential,[Attachment: Ticket],Non-recurring
2,Expense,30.0,2024/04/30,Netflix,Entertainment,Monthly subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
2,Expense,90.2,2025/04/01,Grocery Store,Food,Weekly groceries,Food,Debit Card,In-store,Essential,[Attachment: Receipt],Recurring
2,Income,2700.0,2025/04/05,Employer,Salary,April salary,Other,Bank Transfer,Online,Income,[Attachment: Payslip],Non-recurring
2,Expense,38.0,2025/04/07,Pharmacy,Health,Headache medicine,Health,Cash,In-store,Essential,[Attachment: Receipt],Non-recurring
2,Expense,160.0,2025/04/10,Online Service,Entertainment,Software subscription,Entertainment,Credit Card,Online,Essential,[Attachment: Receipt],Recurring
